index,f_value,order
418,1.6956658904081878,527
582,1.6473629708730262,528
583,1.6562057471944156,529
185,1.656194600161525,530
228,1.647362970873026,531
255,1.6473629708730262,532
272,1.656194600161697,533
533,1.6562057471944163,534
119,1.695665890408272,535
317,1.6561946001616967,536
294,1.647362970873026,537
599,1.6473629708730242,538
271,1.6167344569479232,539
557,1.6167344569479232,540
414,1.6167344569479232,541
485,1.647362970873026,542
250,1.616734456947923,543
439,1.6167344569479207,544
575,1.6167344569479252,545
204,1.6561946001616967,546
325,1.656194600161697,547
486,1.6473629708730262,548
489,1.6167344569479214,549
206,1.6956658904081907,550
180,1.69566589040819,551
190,1.6956658904081898,552
243,1.69566589040819,553
274,1.69566589040819,554
284,1.69566589040819,555
363,1.656194600161697,556
504,1.8032456124133938,557
512,1.8338741263384963,558
521,1.8338741263385034,559
603,1.9720823622688062,560
420,1.9809139915574734,561
455,1.980925138590193,562
245,1.9809139915574743,563
405,1.9809139915574578,564
408,1.9809139915574738,565
569,1.9720823622688202,566
452,1.9720823622688026,567
312,1.9809139915574734,568
423,1.9720823622688086,569
154,1.980913991557465,570
214,1.9809139915574738,571
456,1.9720823622688026,572
595,1.9720823622688044,573
149,1.980925138590192,574
235,1.9809139915574738,575
469,1.9720823622688024,576
264,1.9809139915574738,577
386,2.011542505482576,578
412,2.020385281803964,579
157,2.0115425054825766,580
169,2.011542505482582,581
120,2.020385281803967,582
332,2.020385281803967,583
550,2.020385281803967,584
290,2.0115425054825775,585
283,2.020385281803967,586
316,2.0115425054825726,587
350,2.0115425054825766,588
450,2.0115425054825766,589
462,2.020385281803967,590
515,2.0203852818039665,591
585,2.149750741412886,592
593,2.158593517734273,593
361,2.1980536609480468,594
365,2.198053660948046,595
385,2.3362618968783453,596
461,2.336261896878353,597
500,2.336261896878353,598
189,2.375722040092126,599
472,2.5139302760224322,600
499,2.336261896878353,601
520,2.3362618968783533,602
537,2.336261896878352,603
556,2.3362618968783533,604
567,2.5139302760224327,605
>>>>>>> 85f79a7ad93c4cdf5923884c629f1aa4dad8717b
